,latitude,longitude
153,19.9042773909465,50.05883333333333
154,19.903992700960217,50.05883333333333
155,19.905700840877913,50.05864722222222
156,19.90541615089163,50.05864722222222
157,19.90513146090535,50.05864722222222
158,19.904846770919065,50.05864722222222
159,19.904562080932784,50.05864722222222
160,19.9042773909465,50.05864722222222
161,19.905700840877913,50.05846111111111
162,19.90541615089163,50.05846111111111
163,19.90513146090535,50.05846111111111
164,19.904846770919065,50.05846111111111
165,19.904562080932784,50.05846111111111
166,19.905985530864196,50.058275
167,19.905700840877913,50.058275
168,19.90541615089163,50.058275
169,19.90513146090535,50.058275
170,19.904846770919065,50.058275
171,19.905985530864196,50.05808888888889
172,19.905700840877913,50.05808888888889
173,19.90541615089163,50.05808888888889
174,19.90513146090535,50.05808888888889
175,19.906270220850477,50.05790277777778
176,19.905985530864196,50.05790277777778
177,19.905700840877913,50.05790277777778
178,19.90655491083676,50.057716666666664
179,19.906270220850477,50.057716666666664
180,19.905985530864196,50.057716666666664
181,19.90655491083676,50.05753055555555
182,19.906270220850477,50.05753055555555
183,19.906839600823044,50.057344444444446
184,19.90655491083676,50.057344444444446
185,19.903708010973936,50.06236944444444
186,19.903423320987653,50.06236944444444
187,19.90313863100137,50.06236944444444
188,19.90285394101509,50.06236944444444
189,19.904846770919065,50.06218333333333
190,19.904562080932784,50.06218333333333
191,19.9042773909465,50.06218333333333
192,19.903992700960217,50.06218333333333
193,19.903708010973936,50.06218333333333
194,19.903423320987653,50.06218333333333
195,19.90313863100137,50.06218333333333
196,19.90285394101509,50.06218333333333
197,19.905985530864196,50.061997222222224
198,19.905700840877913,50.061997222222224
199,19.90541615089163,50.061997222222224
200,19.90513146090535,50.061997222222224
201,19.904846770919065,50.061997222222224
202,19.904562080932784,50.061997222222224
203,19.9042773909465,50.061997222222224
204,19.903992700960217,50.061997222222224
205,19.903708010973936,50.061997222222224
206,19.903423320987653,50.061997222222224
207,19.90313863100137,50.061997222222224
208,19.907124290809325,50.06181111111111
209,19.906839600823044,50.06181111111111
210,19.90655491083676,50.06181111111111
211,19.906270220850477,50.06181111111111
212,19.905985530864196,50.06181111111111
213,19.905700840877913,50.06181111111111
214,19.90541615089163,50.06181111111111
215,19.90513146090535,50.06181111111111
216,19.904846770919065,50.06181111111111
217,19.904562080932784,50.06181111111111
218,19.9042773909465,50.06181111111111
219,19.903992700960217,50.06181111111111
220,19.903708010973936,50.06181111111111
221,19.903423320987653,50.06181111111111
222,19.908263050754456,50.061625
223,19.907978360768173,50.061625
224,19.907693670781892,50.061625
225,19.90740898079561,50.061625
226,19.907124290809325,50.061625
227,19.906839600823044,50.061625
228,19.90655491083676,50.061625
229,19.906270220850477,50.061625
230,19.905985530864196,50.061625
231,19.905700840877913,50.061625
232,19.90541615089163,50.061625
233,19.90513146090535,50.061625
234,19.904846770919065,50.061625
235,19.904562080932784,50.061625
236,19.9042773909465,50.061625
237,19.903992700960217,50.061625
238,19.903708010973936,50.061625
239,19.903423320987653,50.061625
240,19.90968650068587,50.06143888888889
241,19.90940181069959,50.06143888888889
242,19.909117120713304,50.06143888888889
243,19.90883243072702,50.06143888888889
244,19.90854774074074,50.06143888888889
245,19.908263050754456,50.06143888888889
246,19.907978360768173,50.06143888888889
247,19.907693670781892,50.06143888888889
248,19.90740898079561,50.06143888888889
249,19.907124290809325,50.06143888888889
250,19.906839600823044,50.06143888888889
251,19.90655491083676,50.06143888888889
252,19.906270220850477,50.06143888888889
253,19.905985530864196,50.06143888888889
254,19.905700840877913,50.06143888888889
255,19.90541615089163,50.06143888888889
256,19.90513146090535,50.06143888888889
257,19.904846770919065,50.06143888888889
258,19.904562080932784,50.06143888888889
259,19.9042773909465,50.06143888888889
260,19.903992700960217,50.06143888888889
261,19.903708010973936,50.06143888888889
262,19.910825260631,50.061252777777774
263,19.910540570644716,50.061252777777774
264,19.910255880658436,50.061252777777774
265,19.909971190672152,50.061252777777774
266,19.90968650068587,50.061252777777774
267,19.90940181069959,50.061252777777774
268,19.909117120713304,50.061252777777774
269,19.90883243072702,50.061252777777774
270,19.90854774074074,50.061252777777774
271,19.908263050754456,50.061252777777774
272,19.907978360768173,50.061252777777774
273,19.907693670781892,50.061252777777774
274,19.90740898079561,50.061252777777774
275,19.907124290809325,50.061252777777774
276,19.906839600823044,50.061252777777774
277,19.90655491083676,50.061252777777774
278,19.906270220850477,50.061252777777774
279,19.905985530864196,50.061252777777774
280,19.905700840877913,50.061252777777774
281,19.90541615089163,50.061252777777774
282,19.90513146090535,50.061252777777774
283,19.904846770919065,50.061252777777774
284,19.904562080932784,50.061252777777774
285,19.9042773909465,50.061252777777774
286,19.903992700960217,50.061252777777774
287,19.903708010973936,50.061252777777774
288,19.911964020576132,50.06106666666667
289,19.91167933058985,50.06106666666667
290,19.911394640603564,50.06106666666667
291,19.911109950617284,50.06106666666667
292,19.910825260631,50.06106666666667
293,19.910540570644716,50.06106666666667
294,19.910255880658436,50.06106666666667
295,19.909971190672152,50.06106666666667
296,19.90968650068587,50.06106666666667
297,19.90940181069959,50.06106666666667
298,19.909117120713304,50.06106666666667
299,19.90883243072702,50.06106666666667
300,19.90854774074074,50.06106666666667
301,19.908263050754456,50.06106666666667
302,19.907978360768173,50.06106666666667
303,19.907693670781892,50.06106666666667
304,19.90740898079561,50.06106666666667
305,19.907124290809325,50.06106666666667
306,19.906839600823044,50.06106666666667
307,19.90655491083676,50.06106666666667
308,19.906270220850477,50.06106666666667
309,19.905985530864196,50.06106666666667
310,19.905700840877913,50.06106666666667
311,19.90541615089163,50.06106666666667
312,19.90513146090535,50.06106666666667
313,19.904846770919065,50.06106666666667
314,19.904562080932784,50.06106666666667
315,19.9042773909465,50.06106666666667
316,19.903992700960217,50.06106666666667
317,19.91310278052126,50.060880555555556
318,19.912818090534977,50.060880555555556
319,19.912533400548696,50.060880555555556
320,19.912248710562412,50.060880555555556
321,19.911964020576132,50.060880555555556
322,19.91167933058985,50.060880555555556
323,19.911394640603564,50.060880555555556
324,19.911109950617284,50.060880555555556
325,19.910825260631,50.060880555555556
326,19.910540570644716,50.060880555555556
327,19.910255880658436,50.060880555555556
328,19.909971190672152,50.060880555555556
329,19.90968650068587,50.060880555555556
330,19.90940181069959,50.060880555555556
331,19.909117120713304,50.060880555555556
332,19.90883243072702,50.060880555555556
333,19.90854774074074,50.060880555555556
334,19.908263050754456,50.060880555555556
335,19.907978360768173,50.060880555555556
336,19.907693670781892,50.060880555555556
337,19.90740898079561,50.060880555555556
338,19.907124290809325,50.060880555555556
339,19.906839600823044,50.060880555555556
340,19.90655491083676,50.060880555555556
341,19.906270220850477,50.060880555555556
342,19.905985530864196,50.060880555555556
343,19.905700840877913,50.060880555555556
344,19.90541615089163,50.060880555555556
345,19.90513146090535,50.060880555555556
346,19.904846770919065,50.060880555555556
347,19.904562080932784,50.060880555555556
348,19.9042773909465,50.060880555555556
349,19.903992700960217,50.060880555555556
350,19.914526230452672,50.060694444444444
351,19.914241540466392,50.060694444444444
352,19.91395685048011,50.060694444444444
353,19.913672160493824,50.060694444444444
354,19.913387470507544,50.060694444444444
355,19.91310278052126,50.060694444444444
356,19.912818090534977,50.060694444444444
357,19.912533400548696,50.060694444444444
358,19.912248710562412,50.060694444444444
359,19.911964020576132,50.060694444444444
360,19.91167933058985,50.060694444444444
361,19.911394640603564,50.060694444444444
362,19.911109950617284,50.060694444444444
363,19.910825260631,50.060694444444444
364,19.910540570644716,50.060694444444444
365,19.910255880658436,50.060694444444444
366,19.909971190672152,50.060694444444444
367,19.90968650068587,50.060694444444444
368,19.90940181069959,50.060694444444444
369,19.909117120713304,50.060694444444444
370,19.90883243072702,50.060694444444444
371,19.90854774074074,50.060694444444444
372,19.908263050754456,50.060694444444444
373,19.907978360768173,50.060694444444444
374,19.907693670781892,50.060694444444444
375,19.90740898079561,50.060694444444444
376,19.907124290809325,50.060694444444444
377,19.906839600823044,50.060694444444444
378,19.90655491083676,50.060694444444444
379,19.906270220850477,50.060694444444444
380,19.905985530864196,50.060694444444444
381,19.905700840877913,50.060694444444444
382,19.90541615089163,50.060694444444444
383,19.90513146090535,50.060694444444444
384,19.904846770919065,50.060694444444444
385,19.904562080932784,50.060694444444444
386,19.9042773909465,50.060694444444444
387,19.915664990397804,50.06050833333333
388,19.91538030041152,50.06050833333333
389,19.91509561042524,50.06050833333333
390,19.914810920438956,50.06050833333333
391,19.914526230452672,50.06050833333333
392,19.914241540466392,50.06050833333333
393,19.91395685048011,50.06050833333333
394,19.913672160493824,50.06050833333333
395,19.913387470507544,50.06050833333333
396,19.91310278052126,50.06050833333333
397,19.912818090534977,50.06050833333333
398,19.912533400548696,50.06050833333333
399,19.912248710562412,50.06050833333333
400,19.911964020576132,50.06050833333333
401,19.91167933058985,50.06050833333333
402,19.911394640603564,50.06050833333333
403,19.911109950617284,50.06050833333333
404,19.910825260631,50.06050833333333
405,19.910540570644716,50.06050833333333
406,19.910255880658436,50.06050833333333
407,19.909971190672152,50.06050833333333
408,19.90968650068587,50.06050833333333
409,19.90940181069959,50.06050833333333
410,19.909117120713304,50.06050833333333
411,19.90883243072702,50.06050833333333
412,19.90854774074074,50.06050833333333
413,19.908263050754456,50.06050833333333
414,19.907978360768173,50.06050833333333
415,19.907693670781892,50.06050833333333
416,19.90740898079561,50.06050833333333
417,19.907124290809325,50.06050833333333
418,19.906839600823044,50.06050833333333
419,19.90655491083676,50.06050833333333
420,19.906270220850477,50.06050833333333
421,19.905985530864196,50.06050833333333
422,19.905700840877913,50.06050833333333
423,19.90541615089163,50.06050833333333
424,19.90513146090535,50.06050833333333
425,19.904846770919065,50.06050833333333
426,19.904562080932784,50.06050833333333
427,19.9042773909465,50.06050833333333
428,19.916803750342936,50.06032222222222
429,19.916519060356652,50.06032222222222
430,19.91623437037037,50.06032222222222
431,19.915949680384088,50.06032222222222
432,19.915664990397804,50.06032222222222
433,19.91538030041152,50.06032222222222
434,19.91509561042524,50.06032222222222
435,19.914810920438956,50.06032222222222
436,19.914526230452672,50.06032222222222
437,19.914241540466392,50.06032222222222
438,19.91395685048011,50.06032222222222
439,19.913672160493824,50.06032222222222
440,19.913387470507544,50.06032222222222
441,19.91310278052126,50.06032222222222
442,19.912818090534977,50.06032222222222
443,19.912533400548696,50.06032222222222
444,19.912248710562412,50.06032222222222
445,19.911964020576132,50.06032222222222
446,19.91167933058985,50.06032222222222
447,19.911394640603564,50.06032222222222
448,19.911109950617284,50.06032222222222
449,19.910825260631,50.06032222222222
450,19.910540570644716,50.06032222222222
451,19.910255880658436,50.06032222222222
452,19.909971190672152,50.06032222222222
453,19.90968650068587,50.06032222222222
454,19.90940181069959,50.06032222222222
455,19.909117120713304,50.06032222222222
456,19.90883243072702,50.06032222222222
457,19.90854774074074,50.06032222222222
458,19.908263050754456,50.06032222222222
459,19.907978360768173,50.06032222222222
460,19.907693670781892,50.06032222222222
461,19.90740898079561,50.06032222222222
462,19.907124290809325,50.06032222222222
463,19.906839600823044,50.06032222222222
464,19.90655491083676,50.06032222222222
465,19.906270220850477,50.06032222222222
466,19.905985530864196,50.06032222222222
467,19.905700840877913,50.06032222222222
468,19.90541615089163,50.06032222222222
469,19.90513146090535,50.06032222222222
470,19.904846770919065,50.06032222222222
471,19.904562080932784,50.06032222222222
472,19.917942510288064,50.06013611111111
473,19.917657820301784,50.06013611111111
474,19.9173731303155,50.06013611111111
475,19.917088440329216,50.06013611111111
476,19.916803750342936,50.06013611111111
477,19.916519060356652,50.06013611111111
478,19.91623437037037,50.06013611111111
479,19.915949680384088,50.06013611111111
480,19.915664990397804,50.06013611111111
481,19.91538030041152,50.06013611111111
482,19.91509561042524,50.06013611111111
483,19.914810920438956,50.06013611111111
484,19.914526230452672,50.06013611111111
485,19.914241540466392,50.06013611111111
486,19.91395685048011,50.06013611111111
487,19.913672160493824,50.06013611111111
488,19.913387470507544,50.06013611111111
489,19.91310278052126,50.06013611111111
490,19.912818090534977,50.06013611111111
491,19.912533400548696,50.06013611111111
492,19.912248710562412,50.06013611111111
493,19.911964020576132,50.06013611111111
494,19.91167933058985,50.06013611111111
495,19.911394640603564,50.06013611111111
496,19.911109950617284,50.06013611111111
497,19.910825260631,50.06013611111111
498,19.910540570644716,50.06013611111111
499,19.910255880658436,50.06013611111111
500,19.909971190672152,50.06013611111111
501,19.90968650068587,50.06013611111111
502,19.90940181069959,50.06013611111111
503,19.909117120713304,50.06013611111111
504,19.90883243072702,50.06013611111111
505,19.90854774074074,50.06013611111111
506,19.908263050754456,50.06013611111111
507,19.907978360768173,50.06013611111111
508,19.907693670781892,50.06013611111111
509,19.90740898079561,50.06013611111111
510,19.907124290809325,50.06013611111111
511,19.906839600823044,50.06013611111111
512,19.90655491083676,50.06013611111111
513,19.906270220850477,50.06013611111111
514,19.905985530864196,50.06013611111111
515,19.905700840877913,50.06013611111111
516,19.90541615089163,50.06013611111111
517,19.90513146090535,50.06013611111111
518,19.904846770919065,50.06013611111111
519,19.904562080932784,50.06013611111111
520,19.919081270233196,50.05995
521,19.918796580246912,50.05995
522,19.918511890260632,50.05995
523,19.918227200274348,50.05995
524,19.917942510288064,50.05995
525,19.917657820301784,50.05995
526,19.9173731303155,50.05995
527,19.917088440329216,50.05995
528,19.916803750342936,50.05995
529,19.916519060356652,50.05995
530,19.91623437037037,50.05995
531,19.915949680384088,50.05995
532,19.915664990397804,50.05995
533,19.91538030041152,50.05995
534,19.91509561042524,50.05995
535,19.914810920438956,50.05995
536,19.914526230452672,50.05995
537,19.914241540466392,50.05995
538,19.91395685048011,50.05995
539,19.913672160493824,50.05995
540,19.913387470507544,50.05995
541,19.91310278052126,50.05995
542,19.912818090534977,50.05995
543,19.912533400548696,50.05995
544,19.912248710562412,50.05995
545,19.911964020576132,50.05995
546,19.91167933058985,50.05995
547,19.911394640603564,50.05995
548,19.911109950617284,50.05995
549,19.910825260631,50.05995
550,19.910540570644716,50.05995
551,19.910255880658436,50.05995
552,19.909971190672152,50.05995
553,19.90968650068587,50.05995
554,19.90940181069959,50.05995
555,19.909117120713304,50.05995
556,19.90883243072702,50.05995
557,19.90854774074074,50.05995
558,19.908263050754456,50.05995
559,19.907978360768173,50.05995
560,19.907693670781892,50.05995
561,19.90740898079561,50.05995
562,19.907124290809325,50.05995
563,19.906839600823044,50.05995
564,19.90655491083676,50.05995
565,19.906270220850477,50.05995
566,19.905985530864196,50.05995
567,19.905700840877913,50.05995
568,19.90541615089163,50.05995
569,19.90513146090535,50.05995
570,19.904846770919065,50.05995
571,19.920504720164608,50.05976388888889
572,19.920220030178324,50.05976388888889
573,19.919935340192044,50.05976388888889
574,19.91965065020576,50.05976388888889
575,19.91936596021948,50.05976388888889
576,19.919081270233196,50.05976388888889
577,19.918796580246912,50.05976388888889
578,19.918511890260632,50.05976388888889
579,19.918227200274348,50.05976388888889
580,19.917942510288064,50.05976388888889
581,19.917657820301784,50.05976388888889
582,19.9173731303155,50.05976388888889
583,19.917088440329216,50.05976388888889
584,19.916803750342936,50.05976388888889
585,19.916519060356652,50.05976388888889
586,19.91623437037037,50.05976388888889
587,19.915949680384088,50.05976388888889
588,19.915664990397804,50.05976388888889
589,19.91538030041152,50.05976388888889
590,19.91509561042524,50.05976388888889
591,19.914810920438956,50.05976388888889
592,19.914526230452672,50.05976388888889
593,19.914241540466392,50.05976388888889
594,19.91395685048011,50.05976388888889
595,19.913672160493824,50.05976388888889
596,19.913387470507544,50.05976388888889
597,19.91310278052126,50.05976388888889
598,19.912818090534977,50.05976388888889
599,19.912533400548696,50.05976388888889
600,19.912248710562412,50.05976388888889
601,19.911964020576132,50.05976388888889
602,19.91167933058985,50.05976388888889
603,19.911394640603564,50.05976388888889
604,19.911109950617284,50.05976388888889
605,19.910825260631,50.05976388888889
606,19.910540570644716,50.05976388888889
607,19.910255880658436,50.05976388888889
608,19.909971190672152,50.05976388888889
609,19.90968650068587,50.05976388888889
610,19.90940181069959,50.05976388888889
611,19.909117120713304,50.05976388888889
612,19.90883243072702,50.05976388888889
613,19.90854774074074,50.05976388888889
614,19.908263050754456,50.05976388888889
615,19.907978360768173,50.05976388888889
616,19.907693670781892,50.05976388888889
617,19.90740898079561,50.05976388888889
618,19.907124290809325,50.05976388888889
619,19.906839600823044,50.05976388888889
620,19.90655491083676,50.05976388888889
621,19.906270220850477,50.05976388888889
622,19.905985530864196,50.05976388888889
623,19.905700840877913,50.05976388888889
624,19.90541615089163,50.05976388888889
625,19.90513146090535,50.05976388888889
626,19.92164348010974,50.059577777777776
627,19.921358790123456,50.059577777777776
628,19.921074100137172,50.059577777777776
629,19.920789410150892,50.059577777777776
630,19.920504720164608,50.059577777777776
631,19.920220030178324,50.059577777777776
632,19.919935340192044,50.059577777777776
633,19.91965065020576,50.059577777777776
634,19.91936596021948,50.059577777777776
635,19.919081270233196,50.059577777777776
636,19.918796580246912,50.059577777777776
637,19.918511890260632,50.059577777777776
638,19.918227200274348,50.059577777777776
639,19.917942510288064,50.059577777777776
640,19.917657820301784,50.059577777777776
641,19.9173731303155,50.059577777777776
642,19.917088440329216,50.059577777777776
643,19.916803750342936,50.059577777777776
644,19.916519060356652,50.059577777777776
645,19.91623437037037,50.059577777777776
646,19.915949680384088,50.059577777777776
647,19.915664990397804,50.059577777777776
648,19.91538030041152,50.059577777777776
649,19.91509561042524,50.059577777777776
650,19.914810920438956,50.059577777777776
651,19.914526230452672,50.059577777777776
652,19.914241540466392,50.059577777777776
653,19.91395685048011,50.059577777777776
654,19.913672160493824,50.059577777777776
655,19.913387470507544,50.059577777777776
656,19.91310278052126,50.059577777777776
657,19.912818090534977,50.059577777777776
658,19.912533400548696,50.059577777777776
659,19.912248710562412,50.059577777777776
660,19.911964020576132,50.059577777777776
661,19.91167933058985,50.059577777777776
662,19.911394640603564,50.059577777777776
663,19.911109950617284,50.059577777777776
664,19.910825260631,50.059577777777776
665,19.910540570644716,50.059577777777776
666,19.910255880658436,50.059577777777776
667,19.909971190672152,50.059577777777776
668,19.90968650068587,50.059577777777776
669,19.90940181069959,50.059577777777776
670,19.909117120713304,50.059577777777776
671,19.90883243072702,50.059577777777776
672,19.90854774074074,50.059577777777776
673,19.908263050754456,50.059577777777776
674,19.907978360768173,50.059577777777776
675,19.907693670781892,50.059577777777776
676,19.90740898079561,50.059577777777776
677,19.907124290809325,50.059577777777776
678,19.906839600823044,50.059577777777776
679,19.90655491083676,50.059577777777776
680,19.906270220850477,50.059577777777776
681,19.905985530864196,50.059577777777776
682,19.905700840877913,50.059577777777776
683,19.90541615089163,50.059577777777776
684,19.90513146090535,50.059577777777776
685,19.922782240054868,50.05939166666666
686,19.922497550068588,50.05939166666666
687,19.922212860082304,50.05939166666666
688,19.92192817009602,50.05939166666666
689,19.92164348010974,50.05939166666666
690,19.921358790123456,50.05939166666666
691,19.921074100137172,50.05939166666666
692,19.920789410150892,50.05939166666666
693,19.920504720164608,50.05939166666666
694,19.920220030178324,50.05939166666666
695,19.919935340192044,50.05939166666666
696,19.91965065020576,50.05939166666666
697,19.91936596021948,50.05939166666666
698,19.919081270233196,50.05939166666666
699,19.918796580246912,50.05939166666666
700,19.918511890260632,50.05939166666666
701,19.918227200274348,50.05939166666666
702,19.917942510288064,50.05939166666666
703,19.917657820301784,50.05939166666666
704,19.9173731303155,50.05939166666666
705,19.917088440329216,50.05939166666666
706,19.916803750342936,50.05939166666666
707,19.916519060356652,50.05939166666666
708,19.91623437037037,50.05939166666666
709,19.915949680384088,50.05939166666666
710,19.915664990397804,50.05939166666666
711,19.91538030041152,50.05939166666666
712,19.91509561042524,50.05939166666666
713,19.914810920438956,50.05939166666666
714,19.914526230452672,50.05939166666666
715,19.914241540466392,50.05939166666666
716,19.91395685048011,50.05939166666666
717,19.913672160493824,50.05939166666666
718,19.913387470507544,50.05939166666666
719,19.91310278052126,50.05939166666666
720,19.912818090534977,50.05939166666666
721,19.912533400548696,50.05939166666666
722,19.912248710562412,50.05939166666666
723,19.911964020576132,50.05939166666666
724,19.91167933058985,50.05939166666666
725,19.911394640603564,50.05939166666666
726,19.911109950617284,50.05939166666666
727,19.910825260631,50.05939166666666
728,19.910540570644716,50.05939166666666
729,19.910255880658436,50.05939166666666
730,19.909971190672152,50.05939166666666
731,19.90968650068587,50.05939166666666
732,19.90940181069959,50.05939166666666
733,19.909117120713304,50.05939166666666
734,19.90883243072702,50.05939166666666
735,19.90854774074074,50.05939166666666
736,19.908263050754456,50.05939166666666
737,19.907978360768173,50.05939166666666
738,19.907693670781892,50.05939166666666
739,19.90740898079561,50.05939166666666
740,19.907124290809325,50.05939166666666
741,19.906839600823044,50.05939166666666
742,19.90655491083676,50.05939166666666
743,19.906270220850477,50.05939166666666
744,19.905985530864196,50.05939166666666
745,19.905700840877913,50.05939166666666
746,19.90541615089163,50.05939166666666
747,19.923636310013716,50.05920555555556
748,19.923351620027436,50.05920555555556
749,19.923066930041152,50.05920555555556
750,19.922782240054868,50.05920555555556
751,19.922497550068588,50.05920555555556
752,19.922212860082304,50.05920555555556
753,19.92192817009602,50.05920555555556
754,19.92164348010974,50.05920555555556
755,19.921358790123456,50.05920555555556
756,19.921074100137172,50.05920555555556
757,19.920789410150892,50.05920555555556
758,19.920504720164608,50.05920555555556
759,19.920220030178324,50.05920555555556
760,19.919935340192044,50.05920555555556
761,19.91965065020576,50.05920555555556
762,19.91936596021948,50.05920555555556
763,19.919081270233196,50.05920555555556
764,19.918796580246912,50.05920555555556
765,19.918511890260632,50.05920555555556
766,19.918227200274348,50.05920555555556
767,19.917942510288064,50.05920555555556
768,19.917657820301784,50.05920555555556
769,19.9173731303155,50.05920555555556
770,19.917088440329216,50.05920555555556
771,19.916803750342936,50.05920555555556
772,19.916519060356652,50.05920555555556
773,19.91623437037037,50.05920555555556
774,19.915949680384088,50.05920555555556
775,19.915664990397804,50.05920555555556
776,19.91538030041152,50.05920555555556
777,19.91509561042524,50.05920555555556
778,19.914810920438956,50.05920555555556
779,19.914526230452672,50.05920555555556
780,19.914241540466392,50.05920555555556
781,19.91395685048011,50.05920555555556
782,19.913672160493824,50.05920555555556
783,19.913387470507544,50.05920555555556
784,19.91310278052126,50.05920555555556
785,19.912818090534977,50.05920555555556
786,19.912533400548696,50.05920555555556
787,19.912248710562412,50.05920555555556
788,19.911964020576132,50.05920555555556
789,19.91167933058985,50.05920555555556
790,19.911394640603564,50.05920555555556
791,19.911109950617284,50.05920555555556
